Indicator Code,Indicator Name,Country Name,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,North Macedonia,Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
,,Country Code,ABW,AFG,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2007,74.576,59.375,52.177,75.646,,69.70155465,75.767,74.787,72.815,,75.376,81.29268293,80.1804878,69.752,54.944,79.78292683,58.255,54.841,68.648,72.66341463,75.625,71.998,75.498,70.20731707,70.636,78.93414634,66.395,72.618,78.097,74.351,66.709,54.983,45.636,80.54390244,74.25064872,81.74146341,80.802,78.099,73.553,51.091,53.681,55.091,57.541,74.732,60.734,70.676,78.362,72.31605629,78.019,75.36341463,,78.91,76.72439024,79.53414634,58.719,,78.19512195,71.304,73.936,72.2123464,66.86664713,73.20093378,69.36876198,74.97960061,74.514,69.788,80.09988189,60.243,80.87317073,72.81463415,58.467,78.90203603,57.32230936,79.26341463,66.413,81.11219512,79.8902439,65.901,59.229,79.44878049,70.765,59.741,,54.864,58.671,53.136,54.842,79.43902439,73.096,69.98268293,70.409,77.227,67.247,79.08203247,82.32682927,72.544,56.69696419,75.70560976,59.408,73.15121951,70.16419771,67.70062984,59.3874698,57.74881486,68.105,60.20586036,,65.35,,79.64146341,72.626,68.13,81.45365854,80.50487805,81.43414634,74.129,72.931,82.50707317,66.50487805,57.463,67.89512195,64.697,64.953,,79.1195122,73.807,73.29434308,62.731,77.609,57.365,72.155,74.426,73.50179768,59.52027856,57.99051096,81.29512195,75.037,64.64616779,67.6083651,42.854,73.0829778,70.9,79.38292683,71.0195122,81.981,78.22195122,73.009,,68.302,62.079,74.621,71.84130305,75.255,,68.54430743,74.19,53.553,79.79268293,62.294,71.34764383,74.115,65.985,,50.934,61.776,72.57073171,50.595,73.931,78.23954847,52.593,76.47804878,54.968,49.373,71.673,80.09756098,80.39512195,66.26,,80.15121951,78.57246867,74.893,62.04902917,64.42,76.234,73.528,69.37,,61.141,75.24390244,54.60056864,78.42585366,68.675,78.32195122,72.055,72.366,67.94836464,79.01182065,74.793,78.601,72.56585366,67.58682927,58.915,65.58771357,73.467,61.422,62.126,80.44146341,69.762,46.52,70.542,,52.998,73.63170732,54.35524423,52.96,54.38543259,64.51490209,65.854,69.579,74.20731707,78.56097561,80.9,43.308,74.54390244,73.14390244,74.152,,49.335,72.25738628,70.09880742,55.581,72.916,67.382,65.695,73.37328135,65.61,71.33624081,69.878,65.58771357,54.38543259,71.21,74.558,73.235,,55.926,53.887,68.22219512,72.18300508,76.251,77.98780488,68.939,71.554,73.01,,76.86097561,74.474,68.672,69.59205085,70.901,69.19756098,64.47,54.452,51.134,44.947
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2008,74.725,59.93,53.243,75.912,,69.94217427,75.957,74.952,72.946,,75.535,81.39512195,80.43170732,70.201,55.721,79.6804878,58.654,55.618,69.072,72.96341463,75.77,72.022,75.665,70.45609756,71.059,79.23658537,66.937,72.966,78.184,74.494,67.325,56.679,46.161,80.69512195,74.57595268,81.99268293,81.041,78.33,73.835,51.682,54.153,55.743,58.466,74.962,61.094,70.786,78.491,72.44079122,78.15,75.3097561,,79.071,76.97560976,79.73658537,59.124,,78.44634146,71.559,74.311,72.49664019,67.2624996,73.46989557,69.69584793,75.242327,74.705,69.971,80.30291582,60.952,81.17560976,73.77073171,59.581,79.12549887,57.76347489,79.56829268,66.477,81.21463415,80.13902439,66.099,59.904,79.6,70.946,60.216,,55.614,59.012,53.612,55.07,79.93902439,73.038,70.21341463,70.75,77.474,67.521,79.22971739,82.37560976,72.803,57.43356852,75.91219512,59.782,73.70243902,70.48314341,68.04919164,59.94507383,58.24290384,68.485,60.79592111,,65.794,,80.09512195,73.027,68.19,81.6097561,80.95121951,81.48536585,74.103,73.099,82.58756098,67.02195122,58.76,68.45121951,65.394,65.208,,79.51707317,73.976,73.5015908,63.271,77.911,58.229,72.174,74.571,73.70418481,60.15664527,58.65495217,82.68292683,75.157,65.05505419,67.9592712,43.384,73.3772273,71.81219512,80.53902439,72.4195122,82.22,78.37073171,73.546,,68.671,62.509,75.073,72.09133382,75.194,,68.87934104,74.324,54.193,79.63658537,62.678,71.58861587,74.43,66.447,,51.292,62.015,72.57073171,52.206,74.118,78.3009808,53.817,76.6804878,55.764,49.913,71.915,80.25121951,80.59268293,66.727,,80.35121951,78.7207323,75.179,62.77963883,64.685,76.414,73.826,69.515,,61.442,75.54390244,55.27598427,77.96292683,68.884,78.52439024,72.251,72.517,68.11678919,79.15435061,75.092,78.775,72.56585366,67.94926829,60.612,66.00524982,73.598,61.879,62.88,80.7902439,70.063,47.508,70.756,,53.326,73.88536585,55.14621042,53.6,55.17445642,65.05404853,66.412,69.91,74.70487805,78.76585366,81.1,44.17,74.53658537,73.16341463,73.647,,49.82,72.54253418,70.40269058,56.178,73.341,67.911,66.031,73.58362594,66.276,71.57811531,69.921,66.00524982,55.17445642,71.464,74.72,73.649,,56.777,54.984,68.25146341,72.47949345,76.437,78.03902439,69.193,71.643,73.071,,77.26341463,74.625,68.824,69.89926979,71.158,69.39756098,64.892,55.36,52.606,46.504
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,74.872,60.484,54.311,76.221,,70.15756004,76.145,75.116,73.118,,75.683,81.54390244,80.33170732,70.597,56.488,80.03414634,59.009,56.377,69.485,73.41219512,75.913,72.067,75.844,70.40731707,71.541,79.38843902,67.476,73.3,78.272,74.623,67.882,58.447,46.719,80.99512195,74.93036393,82.04390244,81.268,78.558,74.119,52.313,54.627,56.35,59.321,75.193,61.475,70.911,78.626,72.56174734,78.256,76.15609756,,79.245,77.07804878,79.83658537,59.561,,78.59756098,71.806,74.644,72.78072414,67.66168984,73.75912511,70.3081155,75.6431715,74.895,70.159,80.50518154,61.602,81.47560976,74.82439024,60.645,79.35722834,58.19258491,79.7195122,66.559,81.41463415,80.38780488,66.29,60.637,80.05121951,71.18,60.645,,56.279,59.334,54.113,55.329,80.18780488,72.96,70.46780488,71.108,77.71,67.792,79.5198982,82.77560976,73.061,58.15822335,76.16829268,60.148,73.90487805,70.83266623,68.41909575,60.48783239,58.73064701,68.853,61.36721306,,66.244,,80.1902439,73.457,68.34,81.75121951,81.40487805,81.63658537,74.071,73.266,82.93146341,68.42926829,59.932,69.10243902,66.014,65.48,,79.96829268,74.162,73.70136613,63.797,78.161,58.971,72.129,74.712,73.90421783,60.78301467,59.28826996,81.5,75.286,65.48160752,68.33005552,44.146,73.70337314,72.91463415,80.63658537,73.0804878,82.462,78.57073171,74.003,,69.119,62.944,75.499,72.32599411,75.128,,69.23816145,74.484,54.756,80.24146341,63.089,71.80985937,74.784,66.916,,51.738,62.266,72.88243902,53.888,74.305,78.64772827,55.207,76.9804878,56.557,50.422,72.167,80.54878049,80.79512195,67.178,,80.70243902,78.97817284,75.44,63.56156631,64.969,76.6,74.12,69.667,,61.739,75.69512195,55.94318769,78.191,69.185,78.72682927,72.45,72.656,68.29562369,79.47737459,75.363,78.945,73.3097561,68.68463415,62.129,66.4278567,73.75,62.33,63.607,81.24146341,70.366,48.468,70.978,,53.654,73.98536585,55.93434766,54.219,55.96111812,65.63703116,66.938,70.209,74.9097561,78.97073171,81.35121951,45.275,75.58780488,73.08292683,72.938,,50.346,72.82629568,70.973768,56.818,73.766,68.36,66.355,73.78690005,66.796,71.80020163,69.982,66.4278567,55.96111812,71.71,74.88,74.074,,57.666,56.06,69.19,72.80357718,76.603,78.3902439,69.435,71.716,73.116,,77.61463415,74.745,68.974,70.24653852,71.412,69.64878049,65.255,56.46,54.13,48.449
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2010,75.017,61.028,55.35,76.562,,70.34991623,76.332,75.278,73.331,,75.823,81.69512195,80.5804878,70.938,57.228,80.18292683,59.318,57.096,69.881,73.51219512,76.057,72.144,76.031,70.40487805,72.057,79.28853659,68.007,73.619,78.364,74.74,68.384,60.211,47.312,81.24634146,75.29396578,82.24634146,81.483,78.779,74.409,52.964,55.101,56.909,60.093,75.424,61.862,71.062,78.769,72.67939477,78.338,,82.1902439,79.43,77.42439024,79.98780488,60.062,,79.1,72.046,74.938,73.06626441,68.05602106,74.0129969,70.64357926,75.94068464,75.089,70.349,80.74678098,62.193,81.62682927,75.42926829,61.627,79.62942606,58.60681826,79.87073171,66.655,81.66341463,80.58780488,66.471,61.4,80.40243902,71.46,61.03,,56.861,59.637,54.628,55.622,80.38780488,72.867,70.85707317,71.481,77.941,68.059,79.70019394,82.97804878,73.317,58.85894741,76.47560976,60.511,74.20731707,71.16097061,68.76762941,61.00670312,59.20835402,69.205,61.90857468,,66.693,,80.74390244,73.905,68.567,81.89756098,81.60243902,82.03658537,74.038,73.428,82.84268293,68.29536585,60.959,69.3,66.56,65.769,,80.11707317,74.358,73.894107,64.306,78.36,59.6,72.044,74.852,74.0972513,61.3889337,59.88165072,81.84146341,75.439,65.90368899,68.67923816,45.1,73.9822582,73.26829268,80.63170732,73.48292683,82.704,78.72195122,74.382,,69.616,63.388,75.905,72.53918335,75.065,,69.57613454,74.662,55.251,81.39756098,63.525,72.01470088,75.151,67.38,,52.31,62.527,72.96731707,55.564,74.493,78.8094598,56.665,77.25912213,57.333,50.896,72.428,80.70243902,80.99756098,67.611,,80.70243902,79.15024029,75.682,64.30884935,65.264,76.792,74.41,69.823,,62.029,76.24634146,56.59345621,78.41909756,69.571,79.02682927,72.653,72.788,68.48525042,79.68608751,75.611,79.108,73.45853659,68.84121951,63.433,66.84876853,73.917,62.764,64.284,81.54146341,70.674,49.382,71.21,,53.99,74.33658537,56.70036012,54.8,56.72547004,66.20120247,67.43,70.465,75.11219512,79.42195122,81.45121951,46.601,,73.19756098,72.108,,50.89,73.1104644,71.31382423,57.468,74.184,68.736,66.657,73.98334572,67.186,72.00580146,70.059,66.84876853,56.72547004,71.946,75.041,74.507,,58.584,57.099,70.26536585,73.09028907,76.75,78.54146341,69.672,71.776,73.134,,77.96585366,74.837,69.123,70.55615964,71.663,69.9,65.549,57.669,55.655,50.64
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2011,75.158,61.553,56.33,76.914,,70.5287748,76.521,75.439,73.572,,75.956,81.89512195,80.98292683,71.234,57.925,80.58536585,59.59,57.761,70.256,74.16341463,76.2,72.263,76.219,70.55365854,72.57,81.15268293,68.521,73.921,78.456,74.852,68.84,61.91,47.95,81.44878049,75.88847488,82.69512195,81.688,78.986,74.708,53.62,55.581,57.427,60.785,75.655,62.24,71.243,78.919,72.79529831,78.4,77.47317073,,79.621,77.87317073,80.43658537,60.667,,79.8,72.284,75.199,73.35512026,68.43890644,74.26595012,71.22011728,76.46477662,75.289,70.543,81.23282485,62.732,82.47560976,76.22926829,62.505,80.13777288,59.01079626,80.47073171,66.759,82.11463415,80.83902439,66.646,62.168,80.95121951,71.773,61.381,,57.387,59.917,55.144,55.945,80.73170732,72.768,71.06243902,71.861,78.173,68.321,79.95471756,83.42195122,73.569,59.52887102,76.77560976,60.879,74.85853659,71.51049744,69.1275455,61.49968172,59.66462766,69.542,62.42199943,,67.13,,80.74634146,74.352,68.848,82.35853659,81.65609756,82.18780488,74.012,73.581,82.59121951,68.98,61.851,69.60243902,67.043,66.072,,80.56829268,74.55,74.08019402,64.797,78.507,60.146,71.956,74.993,74.28314483,61.96742512,60.43457362,81.79268293,75.614,66.30349478,69.03785399,46.207,74.31952172,73.56341463,80.98780488,73.57560976,82.938,78.87073171,74.696,,70.119,63.836,76.293,72.73749387,75.011,,69.92754956,74.846,55.701,80.74634146,63.983,72.21086861,75.505,67.818,,53.043,62.799,73.26682927,57.161,74.683,78.92058037,58.085,76.64683538,58.081,51.346,72.692,81.20487805,81.29512195,68.028,,80.90487805,79.38154754,75.916,65.02064195,65.562,76.989,74.697,69.984,,62.316,76.69512195,57.2241555,78.64065854,70.012,80.47073171,72.86,72.915,68.68299373,79.95288238,75.844,79.26,74.4097561,69.68390244,64.523,67.25831784,74.089,63.171,64.898,81.74390244,70.985,50.234,71.449,,54.342,74.53658537,57.43229897,55.325,57.45600255,66.74566783,67.885,70.676,75.95853659,79.97073171,81.80243902,48.141,,72.72439024,71.27,,51.424,73.39730747,71.88980316,58.092,74.593,69.055,66.928,74.1729721,67.477,72.20270536,70.148,67.25831784,57.45600255,72.17,75.206,74.944,,59.525,58.087,70.80926829,73.42230592,76.882,78.64146341,69.91,71.827,73.11,,78.41707317,74.904,69.272,70.88406838,71.906,70.14878049,65.768,58.895,57.126,52.896
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2012,75.299,62.054,57.236,77.252,,70.7038266,76.711,75.598,73.82,,76.087,82.04634146,80.93658537,71.506,58.568,80.38536585,59.842,58.374,70.606,74.31463415,76.342,72.424,76.401,71.96585366,73.044,81.67780488,69.01,74.209,78.547,74.962,69.263,63.511,48.638,81.64878049,75.9934886,82.69756098,81.883,79.176,75.013,54.271,56.073,57.914,61.423,75.882,62.595,71.445,79.074,72.91180346,78.446,77.52439024,,79.812,78.07560976,80.53902439,61.395,,80.05121951,72.523,75.436,73.64529744,68.80321101,74.56212675,71.59716759,76.62455211,75.495,70.736,81.22715817,63.238,82.42682927,76.32682927,63.281,80.15688815,59.40927758,80.62682927,66.859,81.96829268,81.0902439,66.817,62.924,80.90487805,72.097,61.72,,57.905,60.178,55.645,56.288,80.63414634,72.669,71.29902439,72.236,78.408,68.575,80.07343349,83.4804878,73.814,60.16656463,76.92439024,61.26,75.06341463,71.8275975,69.4581623,61.96761613,60.09327035,69.866,62.91116673,,67.545,,80.84634146,74.776,69.148,82.91707317,81.70487805,82.23902439,74.001,73.722,83.09609756,69.61,62.659,70.00243902,67.48,66.381,,80.8195122,74.728,74.25919605,65.267,78.611,60.663,71.901,75.138,74.46148905,62.51534548,60.95442997,82.38292683,75.796,66.6775633,69.3728673,47.416,74.60987675,73.86341463,81.39268293,73.77804878,83.158,79.02195122,74.97,,70.581,64.28,76.664,72.93165619,74.966,,70.2555233,75.019,56.135,80.74634146,64.453,72.40502044,75.823,68.217,,53.931,63.079,73.86341463,58.629,74.877,79.03151682,59.387,77.06907036,58.79,51.786,72.951,81.10487805,81.45121951,68.426,,81.15609756,79.49859028,76.149,65.71946022,65.849,77.188,74.981,70.149,,62.604,76.74634146,57.83555535,78.84758537,70.454,80.37317073,73.068,73.041,68.88198265,80.08668975,76.074,79.399,74.41219512,70.07219512,65.438,67.64633996,74.254,63.542,65.448,81.99512195,71.296,51.018,71.692,85.41707317,54.713,74.83658537,58.12649017,55.791,58.14957954,67.28394944,68.306,70.851,76.1097561,80.12439024,81.70487805,49.862,73.05365854,74.27560976,70.55,,51.928,73.685484,72.21571764,58.661,74.992,69.34,67.167,74.35526592,67.72,72.3975981,70.242,67.64633996,58.14957954,72.382,75.376,75.373,,60.47,59.017,70.94414634,73.73062547,77.004,78.74146341,70.155,71.879,73.037,,78.66829268,74.958,69.421,71.17165012,72.136,70.49756098,65.92,60.06,58.502,55.032
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2013,75.441,62.525,58.054,77.554,,70.88225372,76.903,75.756,74.056,,76.218,82.14878049,81.13658537,71.768,59.148,80.58780488,60.092,58.937,70.93,74.86097561,76.484,72.62,76.569,72.47073171,73.452,80.57243902,69.468,74.483,78.633,75.075,69.662,64.976,49.371,81.74878049,76.35516299,82.79756098,82.071,79.349,75.321,54.906,56.576,58.381,62.022,76.105,62.922,71.661,79.234,73.03014515,78.485,77.82682927,,79.999,78.17560976,80.4902439,62.239,,80.3,72.763,75.661,73.93437703,69.14517109,74.84821439,72.01526993,76.95209232,75.707,70.928,81.51232873,63.726,83.07804878,77.14146341,63.961,80.46374093,59.80233788,80.97560976,66.95,82.2195122,81.34146341,66.986,63.648,81.00487805,72.412,62.064,,58.447,60.426,56.117,56.642,81.28536585,72.579,71.8304878,72.596,78.649,68.819,80.26023268,83.83170732,74.051,60.770334,77.12682927,61.658,75.56585366,72.14156628,69.78180102,62.41373162,60.50420209,70.179,63.3765425,,67.931,,80.94878049,75.162,69.437,82.06097561,82.05609756,82.6902439,74.01,73.851,83.33195122,70.45,63.419,70.20243902,67.888,66.69,,81.27073171,74.885,74.43115898,65.717,78.683,61.186,71.907,75.286,74.63283074,63.03049635,61.44714431,82.26097561,75.974,67.03165977,69.69725264,48.663,74.91679277,73.91463415,81.8,73.98292683,83.361,79.17073171,75.227,,70.968,64.713,77.018,73.13237931,74.93,,70.57397871,75.171,56.578,81.74634146,64.921,72.60230904,76.089,68.566,,54.949,63.366,74.01707317,59.931,75.072,79.04226674,60.513,77.17621087,59.455,52.228,73.197,81.30487805,81.75121951,68.806,,81.40731707,79.66353344,76.388,66.33313879,66.117,77.386,75.258,70.315,,62.892,77,58.42601741,79.03434146,70.853,80.72195122,73.274,73.17,69.07737697,80.26801425,76.307,79.527,75.06341463,70.57878049,66.219,68.00771902,74.402,63.875,65.939,82.24634146,71.601,51.731,71.935,,55.104,75.18536585,58.77968518,56.2,58.80138989,67.76505808,68.695,71.002,76.41219512,80.32195122,81.95609756,51.699,,73.1195122,70.049,,52.386,73.97309786,72.62391044,59.16,75.378,69.609,67.375,74.53024421,67.953,72.59564383,70.335,68.00771902,58.80138989,72.582,75.552,75.784,,61.398,59.881,71.1595122,74.03846884,77.124,78.74146341,70.41,71.939,72.918,,78.86829268,75.006,69.57,71.46215327,72.351,70.79756098,66.016,61.099,59.746,56.897
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2014,75.583,62.966,58.776,77.813,,71.06429242,77.095,75.913,74.273,,76.349,82.3,81.4902439,72.022,59.665,81.28780488,60.345,59.45,71.231,74.46585366,76.624,72.847,76.723,72.97073171,73.782,80.79731707,69.891,74.745,78.717,75.193,70.046,66.265,50.129,81.8,76.67562361,83.19756098,82.252,79.504,75.629,55.508,57.083,58.828,62.582,76.322,63.214,71.886,79.398,73.15058462,78.521,77.97560976,,80.178,78.82439024,81.0902439,63.171,,80.7,73.003,75.878,74.22047205,69.46092455,75.12517029,72.27180784,77.28593768,75.923,71.117,81.94298277,64.201,83.22926829,77.03414634,64.547,80.87044758,60.18420518,81.1804878,67.03,82.7195122,81.59268293,67.152,64.318,81.30487805,72.707,62.416,,59.016,60.667,56.556,57.001,81.38536585,72.503,71.53841463,72.935,78.895,69.049,80.51254524,83.9804878,74.278,61.33431282,77.47804878,62.069,75.76341463,72.42796452,70.07912594,62.83652616,60.89371327,70.481,63.81759283,,68.286,,81.34878049,75.502,69.7,82.86097561,82.15365854,83.0902439,74.042,73.969,83.58780488,71.62,64.135,70.40243902,68.273,66.995,,81.72195122,75.019,74.59835589,66.144,78.732,61.723,71.981,75.44,74.79906908,63.50906065,61.91294602,82.07317073,76.147,67.35882831,69.99525582,49.891,75.19948287,74.51707317,82.22926829,74.12439024,83.543,79.32195122,75.477,,71.267,65.133,77.36,73.32641704,74.908,,70.86584467,75.299,57.036,82.04634146,65.378,72.80115246,76.297,68.863,,56.062,63.654,74.19439024,61.042,75.268,79.13815444,61.425,77.2528726,60.07,52.672,73.429,81.70731707,82.1,69.168,,81.40487805,79.91377063,76.634,66.89118507,66.36,77.583,75.529,70.481,,63.181,77.60243902,58.98777897,79.20246341,71.198,81.12195122,73.473,73.303,69.26553193,80.5272113,76.546,79.646,74.9097561,70.74365854,66.884,68.34020626,74.533,64.169,66.37,82.49512195,71.896,52.372,72.175,,55.509,75.33658537,59.38422168,56.552,59.40479994,68.2053778,69.052,71.133,76.81219512,81.07804878,82.25365854,53.569,77.06829268,73.22926829,69.821,,52.789,74.25837024,72.88807996,59.58,75.747,69.874,67.552,74.70017864,68.197,72.79522708,70.427,68.34020626,59.40479994,72.768,75.734,76.172,,62.288,60.669,71.18658537,74.31918783,77.244,78.84146341,70.671,72.01,72.762,,78.96829268,75.056,69.719,71.74227912,72.549,71.09756098,66.066,61.968,60.831,58.41
